运输	416	0.0673792	408	0.0831729	404	0.0954178	154	0.115143	156	0.0655907	160	0.0340978	161	0.0901361	208	0.103784	335	0.089233	346	0.043282	347	0.0123257	357	0.0271986	
塚	272	0.163406	
多层面	201	0.0247899	
叫法	70	0.00289148	
政客	106	0.00675203	
主板	404	0.0308118	97	0.00801075	100	0.00793349	377	0.0203985	
三板	207	0.0238267	307	0.0178405	352	0.0142754	359	0.0618212	367	0.0300035	
唾面自干	309	0.0327414	
所能	72	0.00836364	103	0.00524347	376	0.0670658	347	0.00305323	360	0.0244585	
套进	431	0.013219	97	0.00897154	
望洋	232	0.0290064	
上升时间	66	0.0445699	
翻译	440	0.0161234	397	0.00450404	396	0.0209415	394	0.00885526	393	0.0156623	76	0.0593684	81	0.0137024	83	0.0218122	85	0.0540122	87	0.0235835	89	0.0113502	103	0.00315704	106	0.00321067	120	0.0476935	122	0.027597	123	0.0332308	126	0.0224552	127	0.0182627	133	0.00527449	135	0.441652	138	0.00560923	140	0.0523856	150	0.344662	197	0.0277318	207	0.0430374	221	0.0291613	234	0.0125575	244	0.0390184	374	0.00308277	373	0.0156855	
成功	442	0.000296882	437	0.0618696	436	0.00863401	435	0.0451396	433	0.00743204	432	0.0126976	423	0.145053	421	0.0233851	416	0.0325438	408	0.020086	63	0.0240714	75	0.00433112	76	0.00961302	78	0.00519319	82	0.00544868	102	0.0302587	105	0.0272679	106	0.0145565	107	0.0055964	110	0.00447951	122	0.0178742	123	0.0215231	125	0.0142794	126	0.00727196	128	0.0180839	138	0.00363301	139	0.00409892	375	0.0183067	378	0.0119825	376	0.0261533	197	0.0179615	203	0.0164547	204	0.0255045	209	0.0240504	210	0.00735832	214	0.0238666	234	0.00813329	245	0.0105917	247	0.014043	250	0.0107481	255	0.0036229	374	0.01797	386	0.0198141	301	0.0116966	305	0.0410446	306	0.0122865	309	0.0100838	310	0.00727824	312	0.0167668	313	0.0118645	315	0.0348319	318	0.0449047	319	0.0405681	321	0.0424786	322	0.0207041	325	0.00635424	326	0.00904423	332	0.03187	340	0.0039842	344	0.0108264	346	0.00696833	347	0.00119065	352	0.0111338	355	0.0106393	356	0.0134867	360	0.0190759	367	0.0117003	370	0.0147576	372	0.00697036	
通上	359	0.0195694	
才能	445	0.00673097	443	0.00328462	442	0.000330514	439	0.0033471	438	0.00562095	434	0.0100668	398	0.010694	397	0.00324767	61	0.00448154	65	0.00398646	70	0.000991407	80	0.00765466	88	0.00658792	90	0.00158416	92	0.00734538	97	0.00333483	98	0.0059285	100	0.00330267	103	0.00227641	105	0.00867341	106	0.0115754	107	0.00934556	108	0.0126512	109	0.0127317	115	0.0120305	391	0.0191771	131	0.0332129	133	0.00380321	138	0.00404457	153	0.0170436	378	0.0133399	198	0.00870928	209	0.00446248	211	0.0268034	221	0.0105135	233	0.0219568	234	0.00452732	239	0.00571973	245	0.00589577	249	0.0133909	255	0.00403331	374	0.0044457	380	0.0160961	296	0.00600254	305	0.00913885	306	0.00683919	313	0.0330214	321	0.0378326	328	0.0182884	334	0.0265727	347	0.00132553	350	0.00960185	356	0.0150146	357	0.014625	358	0.0159971	366	0.00748393	370	0.0164294	371	0.0243316	372	0.01552	
平淡无奇	431	0.0143309	
多些	438	0.0142193	433	0.0209306	432	0.0178798	
当成	431	0.0305519	415	0.0251668	394	0.0132337	105	0.00898818	107	0.00645649	376	0.0603455	305	0.018941	370	0.0340513	
影	431	0.0143309	
括号	431	0.03541	61	0.0753572	138	0.00971565	145	0.0382918	
从此	100	0.00684506	104	0.0120514	126	0.0167791	134	0.0590016	164	0.0478635	197	0.0207219	221	0.02179	224	0.0258196	
偏激	90	0.00462026	
热带雨林	374	0.00648304	
所知	77	0.00566931	99	0.021783	216	0.0835491	252	0.0234792	315	0.028642	373	0.0125309	
半年报	359	0.0391388	
老鼠	237	0.0273166	346	0.0626106	
巴黎	384	0.0569446	
搞成	431	0.013219	237	0.0273166	
一条街	334	0.0387502	
幻灯片	420	0.0278208	83	0.0232338	133	0.00842739	235	0.0549243	239	0.0253483	255	0.0446863	
改用	431	0.0113181	85	0.0897078	87	0.026113	220	0.0166807	242	0.0505795	
防锈	97	0.00897154	278	0.260317	
迫使	438	0.0129473	90	0.00364894	107	0.0215265	296	0.0276525	373	0.0130259	
控制能力	79	0.0344746	100	0.00835473	110	0.00630774	
生态化	382	0.0489292	
个体	67	0.0090941	104	0.0105733	106	0.00420969	199	0.0256492	201	0.061823	205	0.0628653	388	0.00488863	382	0.0457589	313	0.0120091	332	0.0129033	340	0.016131	350	0.0174598	355	0.021538	
车	389	0.0242966	400	0.102396	103	0.00380604	155	0.0255937	156	0.0196559	158	0.0495147	165	0.534561	196	0.0171745	208	0.0311013	384	0.0652886	301	0.0108858	303	0.0156138	330	0.0256435	333	0.0394275	335	0.0401113	347	0.0132973	364	0.0503849	
走马	109	0.0114172	365	0.0160551	
立上	296	0.0175067	
素色	301	0.0189891	
数重	431	0.013219	77	0.00688304	
城防	247	0.0455969	
山上	250	0.0348986	
无奇	431	0.0143309	
消掉	431	0.013219	74	0.0143251	
周五	432	0.0169783	82	0.0145712	378	0.0320443	343	0.0339106	
立志	431	0.0143309	
简明	431	0.0124301	90	0.00400743	252	0.0268046	
杂货	154	0.0601913	
站	445	0.0235578	440	0.0101724	71	0.0182579	83	0.0183486	103	0.00796721	138	0.0424669	196	0.0179758	203	0.032057	209	0.0234274	239	0.00500463	240	0.053775	248	0.0148962	374	0.00388988	380	0.0281674	313	0.0231143	
而要	431	0.0113181	77	0.00589327	80	0.00881587	111	0.0435556	347	0.00305323	
来源于	435	0.0155763	432	0.0262892	389	0.0270256	397	0.00603981	98	0.0110255	210	0.0152348	374	0.00413392	306	0.0127191	332	0.0131968	347	0.00246514	348	0.0194726	365	0.0110987	
变冷	299	0.0568049	
提下	439	0.00641486	407	0.0306557	395	0.0191586	71	0.019996	78	0.00554024	205	0.0662591	226	0.0550704	234	0.00867682	240	0.0294471	241	0.0233676	346	0.014868	
专制	104	0.0882558	105	0.021941	107	0.00788046	
录得	322	0.0310045	357	0.0393448	
月初	90	0.00364894	220	0.0166807	385	0.0328161	302	0.0431609	313	0.0152123	
四位	398	0.0287695	309	0.030201	
协助	2	0.0639378	105	0.0104174	108	0.03039	126	0.0194472	
内置	445	0.0238775	59	0.0637591	89	0.0145163	92	0.0130285	116	0.0228051	131	0.05891	137	0.0595439	149	0.0314815	239	0.00507256	252	0.0187941	383	0.0392846	315	0.0229268	345	0.0202164	360	0.018834	
取值	441	0.0118017	69	0.00578147	72	0.00836364	125	0.0122057	133	0.00876031	
梅	115	0.0608668	314	0.0409453	365	0.0150969	
体格	436	0.0258589	103	0.00612411	
量身	444	0.0151773	
赋值	431	0.013219	78	0.00777682	
填满	439	0.00900453	353	0.0412875	
中储	91	0.0136147	
炉	250	0.0348986	
顾及	56	0.0898413	
业余	406	0.039882	92	0.00845967	144	0.0404533	324	0.041062	340	0.0204337	
攀	356	0.0218953	
协议	445	0.0508656	444	0.00786506	438	0.0254864	435	0.0253174	433	0.0125052	413	0.0478484	65	0.0060251	68	0.114162	70	0.0269713	82	0.00916798	125	0.0240266	126	0.0244717	127	0.0199027	139	0.00689687	202	0.0214318	386	0.0333393	325	0.0534584	329	0.0648821	345	0.0344532	347	0.010017	356	0.0113464	365	0.00901979	373	0.0170941	
紧靠	398	0.0103965	
移位	439	0.00846713	397	0.0082156	74	0.0269404	
闭	431	0.0118033	69	0.0120586	107	0.00748313	351	0.0243508	
手持	107	0.00748313	162	0.0466172	196	0.0246752	223	0.0457468	
一片	397	0.00590549	97	0.00606399	98	0.0107803	105	0.00788577	107	0.00566459	138	0.00735456	143	0.0196915	209	0.00811447	245	0.0107207	253	0.0143966	374	0.00808397	296	0.0109149	365	0.0108518	
迪拜	416	0.097469	161	0.130389	
接引	110	0.00727235	
等距	91	0.0125583	94	0.0231243	
女团	367	0.113971	
上项	389	0.042383	
产量	438	0.0284386	163	0.0370561	318	0.0632316	
下行	389	0.0390945	363	0.0186119	
建议您	68	0.0338676	143	0.0291332	
个别	389	0.0310519	397	0.0346982	69	0.00536333	95	0.032825	110	0.00532809	243	0.0436892	382	0.017924	
危险	420	0.0219712	65	0.00697611	81	0.0172899	96	0.0149492	107	0.00545143	110	0.0610886	143	0.0189505	156	0.0205729	165	0.0272927	196	0.089879	211	0.0469047	335	0.0209913	343	0.0247037	347	0.00695886	359	0.0117418	
川菜馆	301	0.0189891	
人寿	389	0.042383	
仍然	389	0.0337303	422	0.00986769	406	0.0200944	398	0.004137	394	0.0296413	393	0.0131067	392	0.0358632	71	0.0121085	77	0.00890791	82	0.0351993	87	0.00657846	101	0.00903063	103	0.0026419	106	0.00268678	107	0.00361536	110	0.00289383	117	0.0141871	123	0.0278085	138	0.00469396	152	0.00928532	156	0.0136438	377	0.00985523	197	0.0116034	208	0.0215885	209	0.00517896	224	0.0144579	234	0.0105084	245	0.0136848	374	0.0128987	388	0.00624022	385	0.0165343	383	0.0257044	382	0.00973502	326	0.0116854	327	0.0126662	328	0.0318371	335	0.0139213	340	0.0308863	348	0.00607588	350	0.0111435	351	0.0117647	354	0.0167018	358	0.0185655	371	0.0564764	
利落	244	0.0820554	
企	389	0.0367613	329	0.0180994	353	0.0388234	
观测	133	0.0110922	
指出	436	0.0123525	421	0.0334565	420	0.0161348	417	0.0245441	63	0.0172192	65	0.00512298	80	0.00491849	101	0.0099997	102	0.00865808	104	0.0149448	105	0.00557309	106	0.0029751	107	0.01201	108	0.016258	109	0.0109077	110	0.0224306	126	0.0104038	154	0.0265217	159	0.0240075	211	0.0172225	217	0.0260548	234	0.00581805	245	0.00757664	254	0.00806317	385	0.0183085	384	0.0250911	305	0.0117443	306	0.00878903	327	0.0140254	328	0.0117512	341	0.0282454	343	0.0181414	347	0.00170344	350	0.0370179	363	0.00889067	373	0.00726733	
赞成	107	0.00748313	165	0.0374645	234	0.0217506	240	0.0369082	
识图	118	0.0992116	
数额	359	0.0195694	
发货	82	0.0139722	151	0.0450702	315	0.0297735	337	0.0561931	373	0.0130259	
另类	111	0.1103	
说明	445	0.0134619	444	0.00520385	443	0.00328462	440	0.00581296	439	0.0100413	438	0.00562095	436	0.0096121	434	0.0100668	432	0.00706798	431	0.00491366	27	0.0393266	410	0.0335849	398	0.00356466	392	0.0154508	61	0.00448154	68	0.012589	69	0.00250998	70	0.000991407	72	0.003631	75	0.00482177	78	0.00289074	83	0.026213	87	0.0113367	88	0.0329396	90	0.0110891	91	0.00466808	97	0.00333483	99	0.00983051	100	0.0132107	105	0.0043367	106	0.00231508	107	0.00311519	109	0.0169757	129	0.0212118	132	0.0350381	133	0.00760642	141	0.0349468	142	0.0248544	143	0.0324875	144	0.0175624	145	0.0159407	146	0.0403699	147	0.0192366	148	0.0165323	149	0.070996	150	0.0225928	217	0.0202746	226	0.0862027	235	0.0123934	239	0.00285987	241	0.0121925	252	0.010596	254	0.00627436	296	0.00600254	305	0.00913885	312	0.00622208	327	0.0109138	340	0.00443555	347	0.00265106	373	0.00565509	
操控	408	0.043637	100	0.0257798	106	0.00451773	110	0.0194635	391	0.0748458	157	0.0292919	196	0.0200455	203	0.0714959	233	0.0428473	260	0.122036	
一一对	444	0.0119865	398	0.0164217	397	0.022442	396	0.0173907	100	0.00760736	
数量级	116	0.0162625	126	0.0204798	296	0.0151846	
票数	116	0.0187495	
标调	87	0.016532	
稀奇古怪	434	0.0270822	346	0.0208702	
担子	355	0.0318649	365	0.0160551	
转过	311	0.0447593	
企业级	112	0.0243712	116	0.0487876	151	0.0494981	
锈	91	0.0136147	
两圈	223	0.0555431	
不理	82	0.0139722	96	0.019677	109	0.00977543	245	0.0135803	358	0.0368476	
会集	389	0.042383	
保监会	389	0.042383	
手电	255	0.0117633	
到	445	0	444	0	443	0	442	0	441	0	440	0	439	0	438	0	437	0	436	0	435	0	434	0	433	0	432	0	431	0	389	0	22	0	27	0	422	0	420	0	416	0	409	0	402	0	398	0	397	0	396	0	395	0	56	0	394	0	393	0	62	0	63	0	64	0	65	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	82	0	83	0	84	0	85	0	87	0	88	0	89	0	90	0	91	0	92	0	94	0	95	0	96	0	97	0	98	0	100	0	101	0	103	0	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	115	0	116	0	117	0	391	0	122	0	123	0	126	0	127	0	128	0	130	0	131	0	133	0	135	0	138	0	139	0	140	0	143	0	144	0	146	0	152	0	153	0	155	0	156	0	158	0	161	0	162	0	163	0	165	0	375	0	377	0	378	0	196	0	197	0	198	0	200	0	205	0	207	0	209	0	210	0	211	0	216	0	219	0	220	0	221	0	224	0	225	0	226	0	227	0	230	0	231	0	233	0	234	0	235	0	236	0	237	0	239	0	241	0	242	0	243	0	244	0	245	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	270	0	276	0	374	0	388	0	386	0	385	0	384	0	382	0	381	0	380	0	296	0	298	0	300	0	301	0	302	0	303	0	304	0	305	0	306	0	307	0	308	0	309	0	310	0	312	0	313	0	314	0	315	0	316	0	318	0	320	0	321	0	322	0	323	0	325	0	328	0	329	0	331	0	332	0	334	0	335	0	336	0	338	0	339	0	340	0	341	0	342	0	344	0	345	0	346	0	347	0	348	0	349	0	350	0	351	0	355	0	356	0	357	0	358	0	359	0	360	0	362	0	363	0	364	0	365	0	366	0	367	0	369	0	371	0	372	0	373	0	
谈何	100	0.00888501	296	0.0161483	
失望	92	0.00813817	106	0.0153897	212	0.0722295	220	0.0160468	255	0.00893727	325	0.0156752	
聚会	107	0.00788046	375	0.0515565	374	0.0112463	
收银台	296	0.0175067	
勇气	82	0.0139722	102	0.0155187	103	0.00524347	107	0.00717551	360	0.0244585	
联合国大会	250	0.0348986	
债权	389	0.042383	
大街小巷	209	0.0120052	374	0.00598002	
先后	389	0.0310519	88	0.0140771	138	0.00864246	247	0.0334066	374	0.0094996	307	0.0331003	363	0.014783	
电阻	91	0.0753499	92	0.0790436	
编者按	65	0.00697611	116	0.0112498	118	0.014882	374	0.00388988	388	0.00470467	312	0.0108883	318	0.0218707	321	0.0165513	332	0.0124178	335	0.0209913	344	0.0210919	347	0.00231962	356	0.0131374	370	0.0287506	373	0.00989613	
暴露	65	0.00826227	76	0.0221808	129	0.0439632	133	0.00788247	205	0.0358269	209	0.0184977	232	0.0206128	240	0.0318446	
放眼望去	209	0.013015	
四页	109	0.0123776	
这事	445	0.0367183	435	0.0152299	432	0.0257045	419	0.0515065	415	0.0220801	411	0.0466173	407	0.0290855	76	0.0194603	138	0.0147091	165	0.01418	229	0.041003	255	0.00733409	328	0.0166276	
小朋友	397	0.0312055	396	0.0362724	93	0.0614872	353	0.0368659	
可口可乐	301	0.0189891	
北	389	0.078189	309	0.030201	
北京	389	0.0315643	421	0.0282741	420	0.0136355	415	0.0131874	413	0.0343822	411	0.0278424	410	0.0364744	409	0.019058	407	0.104229	406	0.018804	79	0.0148005	106	0.0125713	110	0.002708	111	0.0410723	165	0.211726	377	0.00922238	197	0.0108583	200	0.0353129	201	0.027693	209	0.024232	210	0.00889667	212	0.035401	250	0.0129952	251	0.0144205	280	0.0214211	374	0.0120704	380	0.0174809	300	0.00786766	301	0.0282839	306	0.00742759	307	0.0252349	309	0.0243838	311	0.0333341	317	0.0135181	326	0.010935	329	0.0777034	331	0.0151453	332	0.0154131	337	0.0529892	342	0.0723763	345	0.0247569	347	0.00143957	349	0.0249745	350	0.0104279	354	0.0312586	363	0.00751349	364	0.0109093	372	0.0084276	
利人	102	0.018125	249	0.0360249	
行将	363	0.0201775	
四线	306	0.0173011	313	0.0167068	322	0.0291541	
废物箱	95	0.0448032	
程序员	445	0.0112538	434	0.0168312	432	0.0472693	62	0.100393	66	0.0255503	88	0.0110147	111	0.0316154	117	0.0204386	122	0.0998104	128	0.100981	132	0.029291	140	0.0631546	144	0.0293635	209	0.00746104	374	0.00743299	321	0.0474406	373	0.00945502	
北航	389	0.042383	
养家糊口	252	0.0309037	
複	83	0.0152903	
尚未	135	0.0327078	155	0.029872	231	0.0832681	235	0.024185	374	0.00433775	382	0.0163691	305	0.0178339	345	0.0222422	358	0.0312173	359	0.0261875	
单比	389	0.042383	
用地	103	0.00663925	
蜜糖	169	0.419412	
操作机	303	0.0272367	
庞大	398	0.00575033	68	0.0406159	88	0.0106273	104	0.00937991	107	0.0100505	113	0.00757546	138	0.00652449	139	0.0073612	152	0.0129064	209	0.0143973	210	0.0264295	388	0.00433687	382	0.0270629	296	0.00968298	305	0.0147423	318	0.0201609	326	0.0162424	346	0.0125143	371	0.0392504	
尼克	97	0.00972619	
哥	389	0.401673	209	0.0205577	220	0.100084	328	0.0842508	348	0.012059	
网内	70	0.00533427	88	0.0177232	
替身演员	61	0.0261412	
对外部	76	0.0312129	
接待	106	0.00622814	301	0.0175158	
冰	71	0.0527864	143	0.0547889	363	0.0175011	
国家级	389	0.0390945	351	0.0272714	
执行期	76	0.0624258	
融合	436	0.0349569	83	0.00953304	105	0.00788577	112	0.0175183	116	0.0116897	133	0.0760724	199	0.0512985	201	0.0154557	211	0.0243694	303	0.0169813	307	0.0140839	340	0.032262	348	0.00951977	
当下	82	0.0106151	115	0.0210528	375	0.0178325	210	0.0143354	239	0.00500463	280	0.0172582	388	0.00470467	383	0.0387585	320	0.0263837	326	0.0176199	340	0.015524	343	0.0247037	366	0.0261931	367	0.0227945	372	0.0135796	
机密信息	445	0.0485063	14	0.0708984	204	0.0682058	209	0.0107195	
空转	74	0.0310602	
中极	90	0.00462026	
騜	249	0.0390552	
城区	389	0.042383	
基建	389	0.042383	
大计	389	0.042383	
矿	110	0.00670809	196	0.110539	
马失前蹄	209	0.013015	
亮相	410	0.180704	235	0.0333414	
存证	389	0.042383	
妖	393	0.0303822	388	0.0216978	
工大	389	0.0390945	115	0.032365	
不满	437	0.016012	392	0.0287345	82	0.011281	105	0.00806514	106	0.00861088	107	0.0231737	142	0.0462228	153	0.0316966	232	0.018496	243	0.0380243	253	0.0294482	339	0.0196004	
化生成	63	0.0390792	
速成	106	0.0111223	374	0.00533961	296	0.014419	313	0.0158644	
蒂固	71	0.0304294	
常委会	389	0.042383	
所剩	296	0.0175067	
平和	389	0.0349078	90	0.00380537	201	0.0204176	326	0.0241867	
争锋	250	0.0348986	
认证	445	0.0297418	151	0.0288197	152	0.0117842	153	0.0251032	154	0.0303972	155	0.0225465	156	0.0173156	157	0.0221086	158	0.0436194	159	0.0275157	160	0.0270049	161	0.0356932	162	0.0285835	163	0.0215755	164	0.0340143	165	0.0114858	196	0.0151297	220	0.0106663	306	0.0201467	310	0.0119344	313	0.0680914	321	0.0139308	348	0.00771101	364	0.0147953	373	0.0083293	
竟然	417	0.0423208	83	0.0116169	110	0.00552521	138	0.00896221	249	0.11869	306	0.0151547	
年金	389	0.042383	
建设银行	389	0.042383	
吃完饭	249	0.0390552	
方便性	61	0.0130706	
乐在其中	421	0.0658586	76	0.0270728	155	0.0387237	
平面	397	0.082156	396	0.0572976	234	0.0114527	
当地政府	389	0.0390945	110	0.00670809	
收割	300	0.0366522	306	0.0173011	355	0.0299632	
财务状况	374	0.00562313	352	0.0156779	354	0.0364053	
糊糊	90	0.00462026	
改	441	0.0358643	434	0.0176164	432	0.0123686	402	0.0248114	61	0.00784248	103	0.00398361	106	0.00405128	109	0.00742665	209	0.00780912	220	0.0380184	224	0.0218004	237	0.0177689	245	0.0103173	255	0.0352905	388	0.00470467	
一个包	92	0.00988046	126	0.0217796	
提现	249	0.0390552	
报道	389	0.0130532	422	0.00763735	419	0.0508865	416	0.0650876	413	0.0284371	412	0.0473374	411	0.0460561	408	0.0401721	407	0.0143677	406	0.0466578	404	0.0115216	402	0.0127356	62	0.0134838	100	0.0029666	103	0.00204477	106	0.00623852	109	0.00381207	110	0.0403156	391	0.0516772	135	0.0150554	137	0.0301544	138	0.00363301	152	0.0143732	154	0.0370757	158	0.0266014	163	0.0131579	164	0.0207437	165	0.00700463	376	0.0523067	202	0.0254745	208	0.016709	211	0.012038	212	0.0292797	248	0.0152923	249	0.0120283	374	0.00199666	301	0.00584832	305	0.0164178	306	0.00614327	308	0.0168607	311	0.0137851	322	0.0207041	324	0.0160128	325	0.00635424	326	0.00904423	329	0.025707	330	0.0137768	331	0.0125265	333	0.0423644	336	0.0261817	337	0.0219134	339	0.00946688	341	0.0987134	343	0.0253607	345	0.0204761	348	0.0188103	352	0.00556692	354	0.0129268	357	0.0131368	358	0.0287386	359	0.00602703	363	0.0248573	372	0.00697036	
是否	444	0.00402625	443	0.00508266	441	0.00396416	439	0.00776901	438	0.00434896	437	0.00666145	435	0.0129604	434	0.00778875	433	0.00640161	432	0.0164056	418	0.0201207	394	0.00494022	392	0.0239088	61	0.00346739	64	0.0263005	65	0.00308434	69	0.00388396	70	0.000767057	72	0.00561865	74	0.0164794	77	0.0118772	78	0.00447317	79	0.0105441	82	0.00469324	87	0.00438564	90	0.00367701	91	0.00361172	97	0.00258018	104	0.0134965	106	0.00537357	107	0.00482047	109	0.00985063	110	0.0135045	115	0.00930805	118	0.0197393	120	0.0266075	126	0.00626373	132	0.0135546	133	0.0264831	139	0.00353062	146	0.0104115	157	0.0116136	160	0.0141857	164	0.0178677	375	0.0157685	197	0.00773559	207	0.00800331	209	0.00345264	210	0.0126762	216	0.0291726	245	0.00456159	251	0.0102733	374	0.00171983	382	0.00649001	379	0.0135647	299	0.0452079	312	0.00481406	314	0.0125231	319	0.0174717	321	0.0365891	323	0.0143697	325	0.00547325	328	0.00707491	332	0.00549027	334	0.0102797	335	0.00928088	344	0.00932537	346	0.00600219	347	0.00102557	349	0.00889609	355	0.00916423	357	0.0113154	362	0.0105785	367	0.0100781	370	0.0127115	
成本低	438	0.0129473	432	0.0325608	116	0.0148078	367	0.0300035	370	0.0378434	
授信额度	389	0.042383	
照自	217	0.0545436	321	0.0254448	
磁盘	442	0.00342509	441	0.0106191	440	0.0120478	14	0.0611716	433	0.0171485	71	0.021624	143	0.0224444	209	0.00924885	
主要	444	0.00402625	443	0.003812	442	0.000639301	441	0.00792833	439	0.00129483	438	0.00434896	437	0.00333072	436	0.00371847	435	0.00324009	434	0.0233663	433	0.0032008	389	0.0281086	415	0.0140923	407	0.00618783	406	0.00669814	398	0.001379	393	0.0262134	63	0.0155505	64	0.00328757	66	0.0118236	67	0.0116084	68	0.0048701	71	0.00807235	74	0.00205993	77	0.00197954	82	0.00469324	83	0.00405623	87	0.00438564	90	0.00367701	91	0.00541759	92	0.00142079	98	0.00229346	99	0.00760592	100	0.00127765	102	0.00260634	105	0.00167767	106	0.00268678	109	0.00492531	110	0.00385844	111	0.00731512	112	0.0484505	113	0.00363338	115	0.00465403	116	0.00248694	117	0.00472905	118	0.00657975	120	0.0133038	122	0.015396	123	0.00926951	125	0.00409987	126	0.00313186	127	0.0152828	128	0.0155766	129	0.0574409	133	0.00441385	137	0.0129868	138	0.00156465	140	0.0073063	143	0.00418929	153	0.0131867	155	0.00592182	160	0.00709283	162	0.00750745	163	0.0056668	165	0.00603346	197	0.00773559	198	0.00673842	206	0.0342989	210	0.00950717	214	0.0205576	220	0.00280151	224	0.0048193	233	0.00849405	234	0.00175141	239	0.00110635	242	0.00424738	280	0.00381517	374	0.000859916	387	0.00541429	386	0.0170669	384	0.00755318	383	0.00856814	381	0.00800303	379	0.00678237	296	0.0023221	298	0.00694566	300	0.00840755	303	0.0108381	304	0.0102373	305	0.00353539	306	0.00264576	307	0.00299628	308	0.00726151	312	0.00481406	313	0.00510976	314	0.00626155	315	0.00500042	316	0.0109338	321	0.00365891	322	0.00445838	325	0.00547325	326	0.00779028	327	0.0168882	331	0.0215794	332	0.00274514	334	0.0102797	337	0.00943757	338	0.00419399	339	0.0122315	340	0.0017159	342	0.0154686	345	0.0132279	346	0.00600219	347	0.000512786	348	0.00405059	349	0.00889609	351	0.00784315	352	0.00239754	355	0.00458211	358	0.00618852	359	0.0025957	363	0.00802908	364	0.00388599	365	0.00230869	366	0.00868554	368	0.0118571	369	0.00626363	370	0.00635575	371	0.00941274	372	0.00300197	373	0.00437537	
时变	439	0.00846713	221	0.0265958	253	0.0200283	
年间	412	0.0563047	105	0.00926669	280	0.0210733	296	0.0128263	306	0.014614	363	0.014783	373	0.0120838	
具有	438	0.00504899	389	0.0130532	395	0.00897924	394	0.0172063	64	0.00763349	67	0.00898463	79	0.0122413	83	0.00470914	88	0.00591756	89	0.00735138	95	0.0137986	101	0.00698949	103	0.00204477	105	0.0116863	106	0.00415901	107	0.013991	110	0.00895902	112	0.0346149	116	0.00577451	126	0.00727196	127	0.0118285	129	0.0190534	135	0.0150554	152	0.00718662	155	0.01375	156	0.02112	163	0.0131579	201	0.00763484	204	0.0255045	206	0.0159279	209	0.00801679	210	0.00735832	234	0.00406664	245	0.00529584	253	0.00711166	388	0.00241489	384	0.0175379	383	0.0198946	382	0.00753467	301	0.0292416	312	0.0111779	313	0.00593225	321	0.00849572	326	0.00904423	328	0.00821372	332	0.00637401	336	0.0130908	338	0.00973815	339	0.00946688	340	0.0159368	341	0.0197427	345	0.010238	347	0.00357196	350	0.00862481	351	0.00910561	352	0.0111338	355	0.031918	357	0.0131368	358	0.0143693	359	0.00602703	360	0.00953794	362	0.0122813	370	0.0442728	372	0.00697036	
改造	389	0.0254302	78	0.00505866	92	0.0128541	99	0.0172029	105	0.00758903	111	0.0330904	138	0.00707781	139	0.00798548	377	0.0148603	209	0.00780912	301	0.0113937	326	0.0528597	340	0.007762	345	0.0199457	349	0.020121	
坚持不懈	445	0.0196312	
吃透	435	0.0450645	434	0.0270822	
讲题	106	0.00675203	
政府	389	0.247355	394	0.00988045	81	0.12231	103	0.00352254	104	0.00899768	105	0.0469746	107	0.0144614	110	0.0501597	138	0.0187758	202	0.131655	211	0.020738	250	0.0555477	374	0.020638	300	0.0224201	303	0.0289016	334	0.0205594	335	0.0371235	340	0.0549089	343	0.0873779	345	0.0705486	347	0.00820458	373	0.00875074	
文本处理	127	0.0384065	
可图	406	0.0504983	
组成部分	67	0.0126515	112	0.0243712	340	0.0112206	
哲学系	307	0.0225895	
在世	81	0.0237336	103	0.00546826	105	0.0104174	206	0.0425955	
待会	74	0.0155301	
曾	389	0.0435957	422	0.00850253	406	0.0173144	404	0.0256535	393	0.0112934	59	0.0359468	67	0.00500121	83	0.0052426	84	0.0344078	94	0.0171912	102	0.0134746	103	0.00455282	104	0.00581466	106	0.00926032	107	0.00623037	110	0.00249348	118	0.0170084	391	0.0191771	135	0.0335217	154	0.0206379	155	0.0306154	378	0.0266798	376	0.029116	198	0.0261278	199	0.0141056	210	0.0163838	234	0.00452732	248	0.00851233	374	0.0177828	384	0.0195247	306	0.0205176	307	0.0154906	310	0.00810274	312	0.00622208	319	0.0225819	321	0.0189163	325	0.0141481	329	0.0214644	330	0.0306749	333	0.0235818	334	0.0531453	337	0.0121979	339	0.0105393	341	0.0219792	345	0.0113978	349	0.0229961	350	0.00960185	351	0.0101371	355	0.0236892	356	0.0150146	357	0.014625	359	0.00670979	360	0.0212369	361	0.0255855	362	0.0136726	363	0.00691829	365	0.00596787	368	0.0153251	369	0.0161912	372	0.0310399	373	0.00565509	
